name,club,age,height_m,market_value_eur,age_squared,years_to_peak,is_young_talent,is_veteran,contract_years_remaining,contract_expiring_soon,contract_long,is_right_footed,total_appearances,total_goals,total_assists,total_minutes,goals_per_90,assists_per_90,goal_contributions_per_90,yellows_per_90,minutes_per_appearance,season_apps,season_goals,season_assists,season_minutes,season_yellows,season_reds,season_goals_per_90,season_assists_per_90,season_minutes_ratio,is_regular_starter,has_champions_league,has_europa_league,has_conference_league,european_tier,cl_appearances,cl_goals,club_league_position,club_points,is_top6_club,is_relegation_club,club_squad_value,club_avg_value,value_12m_ago,value_change_12m,value_change_pct_12m,value_peak,value_at_peak_ratio,value_trend,main_position,position_group,num_positions,is_versatile,pos_Defender,pos_Forward,pos_Goalkeeper,pos_Midfielder,international_caps,international_goals,career_injuries,career_days_injured,num_transfers,total_transfer_fees_eur,highest_fee_eur,num_clubs,page_views,years_at_current_club,weekly_wage_eur,wage_to_value_ratio
Dan Burn,Newcastle United,33,2.01,5000000.0,1089,6,0,1,1.273100616016427,0.0,0.0,0,559,24,15,47233,0.04573073910189909,0.028581711938686933,0.07431245104058602,0.19245019372049202,84.49552772808586,,,,,,,,,,,,,,,,,11,42,0,0,708250000.0,27240384.615384616,7000000.0,-2000000.0,-28.57142857142857,12000000.0,0.4166666666666667,-6016.541967846026,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,8,281,0,0,0,1,,,71000.0,0.7384
Lewis Hall,Newcastle United,21,1.79,35000000.0,441,-6,1,0,3.274469541409993,0.0,0.0,0,182,16,26,12829,0.11224569335100164,0.18239925169537766,0.2946449450463793,0.17538389586094005,70.48901098901099,23.0,1.0,1.0,1663.0,4.0,0.0,0.054119061936259774,0.054119061936259774,0.6159259259259259,1.0,1.0,0.0,0.0,1.0,11.0,0.0,11,42,0,0,708250000.0,27240384.615384616,30000000.0,5000000.0,16.666666666666664,35000000.0,1.0,23503.45183767202,Left-Back,Defender,2,0,True,False,False,False,0.0,0.0,2,190,0,0,0,1,,,95000.0,0.14114285714285715
Alex Murphy,Newcastle United,21,1.88,1500000.0,441,-6,1,0,2.2751540041067764,0.0,0.0,0,91,4,6,6689,0.05381970399162805,0.08072955598744207,0.1345492599790701,0.12109433398116311,73.50549450549451,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.00037037037037037035,0.0,1.0,0.0,0.0,1.0,1.0,0.0,11,42,0,0,708250000.0,27240384.615384616,250000.0,1250000.0,500.0,1500000.0,1.0,1004.6716836528578,Left-Back,Defender,2,0,True,False,False,False,0.0,0.0,0,0,0,0,0,1,,,15000.0,0.52
Tino Livramento,Newcastle United,23,1.82,40000000.0,529,-4,1,0,2.2751540041067764,0.0,0.0,1,192,6,20,13740,0.039301310043668124,0.13100436681222707,0.1703056768558952,0.07860262008733625,71.5625,14.0,0.0,1.0,1139.0,1.0,0.0,0.0,0.07901668129938542,0.42185185185185187,0.0,1.0,0.0,0.0,1.0,8.0,0.0,11,42,0,0,708250000.0,27240384.615384616,35000000.0,5000000.0,14.285714285714285,40000000.0,1.0,14303.213068968425,Right-Back,Defender,2,0,True,False,False,False,0.0,0.0,9,570,0,0,0,1,,,66000.0,0.0858
Kieran Trippier,Newcastle United,35,1.73,2500000.0,1225,8,0,1,0.2737850787132101,1.0,0.0,1,601,14,106,49348,0.02553294966361352,0.19332090459593093,0.21885385425954446,0.08754154170381778,82.10981697171381,17.0,0.0,1.0,1396.0,3.0,0.0,0.0,0.06446991404011461,0.5170370370370371,0.0,1.0,1.0,0.0,1.0,45.0,0.0,11,42,0,0,708250000.0,27240384.615384616,5000000.0,-2500000.0,-50.0,35000000.0,0.07142857142857142,-10612.563756032005,Right-Back,Defender,2,0,True,False,False,False,0.0,0.0,12,407,0,0,0,1,,,110000.0,2.288
Emil Krafth,Newcastle United,31,1.84,1000000.0,961,4,0,1,0.2737850787132101,1.0,0.0,1,311,6,16,23116,0.02336044298321509,0.06229451462190691,0.085654957605122,0.09733517909672953,74.32797427652733,1.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11,42,0,0,708250000.0,27240384.615384616,2500000.0,-1500000.0,-60.0,5000000.0,0.2,-1742.9940143034808,Right-Back,Defender,2,0,True,False,False,False,0.0,0.0,0,0,0,0,0,1,,,25000.0,1.3
Sandro Tonali,Newcastle United,25,1.81,80000000.0,625,-2,0,0,2.2751540041067764,0.0,0.0,1,377,35,41,28349,0.11111503051254012,0.130163321457547,0.24127835197008712,0.22857949134008254,75.19628647214854,29.0,0.0,2.0,2046.0,3.0,0.0,0.0,0.0879765395894428,0.7577777777777778,1.0,1.0,1.0,0.0,1.0,32.0,1.0,11,42,0,0,708250000.0,27240384.615384616,45000000.0,35000000.0,77.77777777777779,80000000.0,1.0,30445.47929190102,Defensive Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,12,84,0,0,0,1,,,105000.0,0.06825
Bruno Guimarães,Newcastle United,28,1.82,75000000.0,784,1,0,0,2.2751540041067764,0.0,0.0,1,376,44,44,28022,0.14131753622154022,0.14131753622154022,0.28263507244308045,0.25372921276140176,74.52659574468085,23.0,9.0,5.0,2021.0,5.0,0.0,0.400791687283523,0.22266204849084612,0.7485185185185185,1.0,1.0,1.0,0.0,1.0,17.0,0.0,11,42,0,0,708250000.0,27240384.615384616,80000000.0,-5000000.0,-6.25,85000000.0,0.8823529411764706,-2016.4445568035264,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,4,92,0,0,0,1,,,180000.0,0.1248
Jacob Ramsey,Newcastle United,24,1.8,35000000.0,576,-3,0,0,4.27378507871321,0.0,1.0,1,275,46,31,16885,0.24518803671898134,0.16523541604974828,0.41042345276872966,0.1705655907610305,61.4,20.0,2.0,1.0,987.0,3.0,0.0,0.182370820668693,0.0911854103343465,0.3655555555555556,0.0,1.0,0.0,1.0,1.0,19.0,1.0,11,42,0,0,708250000.0,27240384.615384616,32000000.0,3000000.0,9.375,42000000.0,0.8333333333333334,-6565.968708112036,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,8,399,0,0,0,1,,,42000.0,0.0624
Joelinton,Newcastle United,29,1.86,30000000.0,841,2,0,0,2.2751540041067764,0.0,0.0,1,413,74,45,29135,0.22859104170241976,0.13900806590012013,0.3675991076025399,0.281105199931354,70.54479418886199,23.0,2.0,1.0,1602.0,8.0,0.0,0.11235955056179775,0.056179775280898875,0.5933333333333334,0.0,1.0,1.0,0.0,1.0,19.0,4.0,11,42,0,0,708250000.0,27240384.615384616,40000000.0,-10000000.0,-25.0,42000000.0,0.7142857142857143,-12855.602992771695,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,0,0,0,0,0,1,,,100000.0,0.17333333333333334
Lewis Miley,Newcastle United,19,1.89,25000000.0,361,-8,1,0,3.274469541409993,0.0,0.0,1,125,13,15,7988,0.14646970455683525,0.16900350525788682,0.31547320981472204,0.03380070105157736,63.904,19.0,1.0,3.0,1134.0,0.0,0.0,0.07936507936507936,0.2380952380952381,0.42,0.0,1.0,0.0,0.0,1.0,10.0,1.0,11,42,0,0,708250000.0,27240384.615384616,22000000.0,3000000.0,13.636363636363635,25000000.0,1.0,14449.61764403288,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,4,227,0,0,0,1,,,60000.0,0.1248
Joe Willock,Newcastle United,26,1.86,16000000.0,676,-1,0,0,1.273100616016427,0.0,0.0,1,316,49,32,18248,0.24167032003507233,0.1578255151249452,0.3994958351600175,0.1183691363437089,57.74683544303797,19.0,0.0,1.0,674.0,3.0,0.0,0.0,0.13353115727002968,0.24962962962962962,0.0,1.0,1.0,0.0,1.0,11.0,1.0,11,42,0,0,708250000.0,27240384.615384616,28000000.0,-12000000.0,-42.857142857142854,38000000.0,0.42105263157894735,-24183.089740403266,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,12,354,0,0,0,1,,,83000.0,0.26975
Anthony Gordon,Newcastle United,25,1.83,60000000.0,625,-2,0,0,4.276522929500342,0.0,1.0,1,302,70,46,19233,0.32756200280767434,0.2152550304164717,0.542817033224146,0.1778193729527375,63.68543046357616,24.0,5.0,2.0,1654.0,3.0,1.0,0.2720677146311971,0.10882708585247884,0.6125925925925926,1.0,1.0,1.0,0.0,1.0,18.0,10.0,11,42,0,0,708250000.0,27240384.615384616,65000000.0,-5000000.0,-7.6923076923076925,65000000.0,0.9230769230769231,30826.299342232596,Left Winger,Forward,2,0,False,True,False,False,0.0,0.0,8,100,0,0,0,1,,,125000.0,0.10833333333333334
Harvey Barnes,Newcastle United,28,1.82,32000000.0,784,1,0,0,2.2751540041067764,0.0,0.0,1,417,106,67,27566,0.34607850250308353,0.21874773271421316,0.5648262352172967,0.05876804759486324,66.10551558752998,29.0,5.0,0.0,1581.0,1.0,0.0,0.2846299810246679,0.0,0.5855555555555556,0.0,1.0,1.0,1.0,1.0,14.0,6.0,11,42,0,0,708250000.0,27240384.615384616,30000000.0,2000000.0,6.666666666666667,35000000.0,0.9142857142857143,-3508.967839472217,Left Winger,Forward,2,0,False,True,False,False,0.0,0.0,7,378,0,0,0,1,,,72000.0,0.117
Anthony Elanga,Newcastle United,23,1.78,40000000.0,529,-4,1,0,4.27378507871321,0.0,1.0,1,249,44,41,15084,0.26252983293556087,0.24463007159904535,0.5071599045346062,0.02983293556085919,60.57831325301205,26.0,0.0,1.0,1152.0,0.0,0.0,0.0,0.078125,0.4266666666666667,0.0,1.0,1.0,0.0,1.0,13.0,3.0,11,42,0,0,708250000.0,27240384.615384616,35000000.0,5000000.0,14.285714285714285,55000000.0,0.7272727272727273,36673.68836728257,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,1,26,0,0,0,1,,,45000.0,0.0585
Jacob Murphy,Newcastle United,31,1.79,15000000.0,961,4,0,1,1.273100616016427,0.0,0.0,1,492,77,83,29559,0.23444636151425963,0.2527149091647214,0.487161270678981,0.05480564295138536,60.079268292682926,25.0,3.0,1.0,1222.0,1.0,0.0,0.220949263502455,0.07364975450081833,0.4525925925925926,0.0,1.0,0.0,0.0,1.0,12.0,1.0,11,42,0,0,708250000.0,27240384.615384616,16000000.0,-1000000.0,-6.25,16000000.0,0.9375,547.6051401869182,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,3,123,0,0,0,1,,,49000.0,0.16986666666666667
Nick Woltemade,Newcastle United,24,1.98,65000000.0,576,-3,0,0,5.27583846680356,0.0,1.0,1,222,85,35,13497,0.5667926205823516,0.23338519671038008,0.8001778172927317,0.09335407868415203,60.7972972972973,26.0,7.0,2.0,1611.0,0.0,0.0,0.3910614525139665,0.111731843575419,0.5966666666666667,0.0,1.0,0.0,0.0,1.0,10.0,1.0,11,42,0,0,708250000.0,27240384.615384616,7500000.0,57500000.0,766.6666666666667,70000000.0,0.9285714285714286,65834.52606542669,Centre-Forward,Forward,2,0,False,True,False,False,0.0,0.0,7,208,0,0,0,1,,,,
Yoane Wissa,Newcastle United,29,1.76,30000000.0,841,2,0,0,,,,1,370,114,38,23345,0.43949453844506314,0.14649817948168772,0.5859927179267509,0.1657742557292782,63.0945945945946,12.0,1.0,0.0,425.0,1.0,0.0,0.21176470588235294,0.0,0.1574074074074074,0.0,1.0,0.0,0.0,1.0,4.0,1.0,11,42,0,0,708250000.0,27240384.615384616,30000000.0,0.0,0.0,42000000.0,0.7142857142857143,15863.266546054814,Centre-Forward,Forward,2,0,False,True,False,False,0.0,0.0,0,0,0,0,0,1,,,,
William Osula,Newcastle United,22,1.91,15000000.0,484,-5,1,0,3.274469541409993,0.0,0.0,1,101,15,4,3029,0.44569164740838557,0.11885110597556948,0.5645427533839551,0.17827665896335423,29.99009900990099,16.0,2.0,0.0,267.0,0.0,0.0,0.6741573033707865,0.0,0.09888888888888889,0.0,1.0,0.0,0.0,1.0,6.0,0.0,11,42,0,0,708250000.0,27240384.615384616,7000000.0,8000000.0,114.28571428571428,15000000.0,1.0,14783.433058805078,Centre-Forward,Forward,1,0,False,True,False,False,0.0,0.0,1,78,0,0,0,0,,,57000.0,0.1976
John Victor,Nottingham Forest,30,1.97,7000000.0,900,3,0,0,2.2751540041067764,0.0,0.0,1,152,0,19,59,0.0,28.983050847457626,28.983050847457626,0.0,0.3881578947368421,,,,,,,,,,,,,,,,,17,29,0,0,573000000.0,19100000.0,7000000.0,0.0,0.0,8000000.0,0.875,9121.803162347596,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,5,281,0,0,0,1,,,,
Stefan Ortega,Nottingham Forest,33,1.85,5000000.0,1089,6,0,1,0.2737850787132101,1.0,0.0,1,408,1,23,121,0.743801652892562,17.107438016528924,17.851239669421485,0.0,0.2965686274509804,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.00037037037037037035,0.0,1.0,1.0,0.0,1.0,7.0,0.0,17,29,0,0,573000000.0,19100000.0,9000000.0,-4000000.0,-44.44444444444444,9000000.0,0.5555555555555556,-4010.6449403192237,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,7,133,0,0,0,1,,,58000.0,0.6032
Stefan Ortega,Nottingham Forest,33,1.85,5000000.0,1089,6,0,1,0.2737850787132101,1.0,0.0,1,408,1,23,121,0.743801652892562,17.107438016528924,17.851239669421485,0.0,0.2965686274509804,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,17,29,0,0,573000000.0,19100000.0,9000000.0,-4000000.0,-44.44444444444444,9000000.0,0.5555555555555556,-4010.6449403192237,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,7,133,0,0,0,1,,,58000.0,0.6032
Matz Sels,Nottingham Forest,34,1.88,4000000.0,1156,7,0,1,1.273100616016427,0.0,0.0,1,465,0,17,125,0.0,12.24,12.24,0.0,0.26881720430107525,,,,,,,,,,,,,,,,,17,29,0,0,573000000.0,19100000.0,7000000.0,-3000000.0,-42.857142857142854,8000000.0,0.5,-2177.815390525152,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,4,234,0,0,0,1,,,30000.0,0.39
Angus Gunn,Nottingham Forest,30,1.96,1500000.0,900,3,0,0,0.2737850787132101,1.0,0.0,1,283,0,10,76,0.0,11.842105263157896,11.842105263157896,0.0,0.26855123674911663,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.00037037037037037035,0.0,1.0,1.0,0.0,1.0,0.0,0.0,17,29,0,0,573000000.0,19100000.0,2500000.0,-1000000.0,-40.0,10000000.0,0.15,-914.5038311217958,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,2,118,0,0,0,1,,,,
Murillo,Nottingham Forest,23,1.8,50000000.0,529,-4,1,0,3.274469541409993,0.0,0.0,0,167,7,2,13993,0.04502251125562781,0.012863574644465088,0.0578860859000929,0.21224898163367398,83.79041916167665,22.0,1.0,0.0,1911.0,4.0,0.0,0.04709576138147566,0.0,0.7077777777777777,1.0,0.0,1.0,0.0,2.0,0.0,0.0,17,29,0,0,573000000.0,19100000.0,55000000.0,-5000000.0,-9.090909090909092,55000000.0,0.9090909090909091,56445.78527919999,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,2,26,0,0,0,1,,,90000.0,0.0936
Nikola Milenković,Nottingham Forest,28,1.95,30000000.0,784,1,0,0,3.274469541409993,0.0,0.0,1,389,27,9,33435,0.07267833109017496,0.024226110363391656,0.09690444145356662,0.180349932705249,85.95115681233933,30.0,0.0,0.0,2700.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,17,29,0,0,573000000.0,19100000.0,28000000.0,2000000.0,7.142857142857142,35000000.0,0.8571428571428571,20366.981527301967,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,8,64,0,0,0,1,,,68000.0,0.11786666666666666
Morato,Nottingham Forest,24,1.92,14000000.0,576,-3,0,0,3.274469541409993,0.0,0.0,0,202,7,4,14592,0.04317434210526316,0.024671052631578948,0.0678453947368421,0.16036184210526316,72.23762376237623,15.0,0.0,0.0,939.0,4.0,0.0,0.0,0.0,0.3477777777777778,0.0,1.0,1.0,0.0,1.0,16.0,1.0,17,29,0,0,573000000.0,19100000.0,15000000.0,-1000000.0,-6.666666666666667,15000000.0,0.9333333333333333,340.3218253046038,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,2,71,0,0,0,1,,,58000.0,0.21542857142857144
Jair Cunha,Nottingham Forest,21,1.98,12000000.0,441,-6,1,0,4.27378507871321,0.0,1.0,0,83,2,1,6393,0.028155795401220086,0.014077897700610043,0.04223369310183013,0.05631159080244017,77.02409638554217,3.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.07925925925925927,0.0,0.0,1.0,0.0,2.0,0.0,0.0,17,29,0,0,573000000.0,19100000.0,5000000.0,7000000.0,140.0,13000000.0,0.9230769230769231,20109.78344913056,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,3,285,0,0,0,1,,,43000.0,0.18633333333333332
Zach Abbott,Nottingham Forest,19,1.8,3000000.0,361,-8,1,0,3.274469541409993,0.0,0.0,1,129,4,1,11345,0.031732040546496254,0.007933010136624064,0.03966505068312032,0.14279418245923314,87.94573643410853,2.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.044814814814814814,0.0,0.0,1.0,0.0,2.0,0.0,0.0,17,29,0,0,573000000.0,19100000.0,300000.0,2700000.0,900.0,3000000.0,1.0,2129.059752247486,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,0,0,0,0,0,1,,,11000.0,0.19066666666666668
Willy Boly,Nottingham Forest,35,1.95,500000.0,1225,8,0,1,0.2737850787132101,1.0,0.0,1,405,22,8,34416,0.05753138075313808,0.020920502092050212,0.0784518828451883,0.1307531380753138,84.97777777777777,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,17,29,0,0,573000000.0,19100000.0,2000000.0,-1500000.0,-75.0,18000000.0,0.027777777777777776,-2109.8610748425103,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,10,439,0,0,0,1,,,41000.0,4.264
Neco Williams,Nottingham Forest,24,1.83,25000000.0,576,-3,0,0,3.274469541409993,0.0,0.0,1,272,8,23,19759,0.03643909104711777,0.10476238676046358,0.14120147780758135,0.17764056885469912,72.64338235294117,29.0,1.0,1.0,2531.0,5.0,1.0,0.03555906756222837,0.03555906756222837,0.9374074074074074,1.0,1.0,1.0,0.0,1.0,7.0,0.0,17,29,0,0,573000000.0,19100000.0,20000000.0,5000000.0,25.0,25000000.0,1.0,6517.878913578398,Left-Back,Defender,2,0,True,False,False,False,0.0,0.0,12,172,0,0,0,1,,,,
Luca Netz,Nottingham Forest,22,1.84,6000000.0,484,-5,1,0,4.27378507871321,0.0,1.0,0,198,12,32,12618,0.0855920114122682,0.2282453637660485,0.3138373751783167,0.06419400855920114,63.72727272727273,2.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17,29,0,0,573000000.0,19100000.0,8000000.0,-2000000.0,-25.0,10000000.0,0.6,-2718.683050394943,Left-Back,Defender,2,0,True,False,False,False,0.0,0.0,9,328,0,0,0,1,,,,
Ola Aina,Nottingham Forest,29,1.84,20000000.0,841,2,0,0,2.2751540041067764,0.0,0.0,1,368,11,17,28134,0.035188739603326934,0.05438259756877799,0.08957133717210491,0.18873960332693537,76.45108695652173,14.0,0.0,0.0,1231.0,3.0,0.0,0.0,0.0,0.4559259259259259,0.0,0.0,1.0,0.0,2.0,0.0,0.0,17,29,0,0,573000000.0,19100000.0,20000000.0,0.0,0.0,22000000.0,0.9090909090909091,21376.5965101637,Right-Back,Defender,2,0,True,False,False,False,0.0,0.0,10,361,0,0,0,1,,,58000.0,0.1508
Nicolò Savona,Nottingham Forest,23,1.92,18000000.0,529,-4,1,0,4.27378507871321,0.0,1.0,1,201,10,17,14817,0.06074104069649727,0.10325976918404536,0.16400080988054264,0.10933387325369509,73.71641791044776,14.0,2.0,0.0,1026.0,2.0,0.0,0.17543859649122806,0.0,0.38,0.0,1.0,1.0,0.0,1.0,7.0,0.0,17,29,0,0,573000000.0,19100000.0,14000000.0,4000000.0,28.57142857142857,18000000.0,1.0,19781.328352738718,Right-Back,Defender,2,0,True,False,False,False,0.0,0.0,8,333,0,0,0,1,,,,
Eric da Silva Moreira,Nottingham Forest,19,1.85,1000000.0,361,-8,1,0,2.2751540041067764,0.0,0.0,1,75,21,11,5371,0.35188977843976915,0.18432321727797432,0.5362129957177434,0.15080990504561534,71.61333333333333,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,17,29,0,0,573000000.0,19100000.0,1000000.0,0.0,0.0,1000000.0,1.0,-1.7383303334429657e-13,Right-Back,Defender,2,0,True,False,False,False,0.0,0.0,0,0,0,0,0,1,,,9000.0,0.468
Ibrahim Sangaré,Nottingham Forest,28,1.91,22000000.0,784,1,0,0,2.2751540041067764,0.0,0.0,1,311,19,22,24303,0.0703616837427478,0.0814714232810764,0.15183310702382422,0.240711023330453,78.14469453376206,22.0,2.0,2.0,1680.0,4.0,0.0,0.10714285714285714,0.10714285714285714,0.6222222222222222,1.0,1.0,1.0,1.0,1.0,14.0,3.0,17,29,0,0,573000000.0,19100000.0,28000000.0,-6000000.0,-21.428571428571427,35000000.0,0.6285714285714286,-14453.360373106378,Defensive Midfield,Midfielder,2,0,False,False,False,True,,,7,240,0,0,0,1,,,,
Elliot Anderson,Nottingham Forest,23,1.79,60000000.0,529,-4,1,0,3.274469541409993,0.0,0.0,1,213,34,26,14279,0.21430072133902933,0.16387702220043418,0.37817774353946354,0.18908887176973177,67.03755868544602,30.0,2.0,2.0,2685.0,6.0,0.0,0.0670391061452514,0.0670391061452514,0.9944444444444445,1.0,1.0,1.0,0.0,1.0,2.0,0.0,17,29,0,0,573000000.0,19100000.0,30000000.0,30000000.0,100.0,60000000.0,1.0,48370.81184654323,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,2,141,0,0,0,1,,,90000.0,0.078
Nicolás Domínguez,Nottingham Forest,27,1.79,16000000.0,729,0,0,0,2.2751540041067764,0.0,0.0,1,295,19,16,19284,0.08867454884878655,0.07467330429371499,0.16334785314250155,0.30802738021157433,65.36949152542373,19.0,1.0,0.0,939.0,2.0,0.0,0.09584664536741214,0.0,0.3477777777777778,0.0,0.0,1.0,0.0,2.0,0.0,0.0,17,29,0,0,573000000.0,19100000.0,17000000.0,-1000000.0,-5.88235294117647,18000000.0,0.8888888888888888,-337.25997530836935,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,9,297,0,0,0,1,,,56000.0,0.182
Ryan Yates,Nottingham Forest,28,1.9,8000000.0,784,1,0,0,2.2751540041067764,0.0,0.0,1,348,34,21,24776,0.12350661930900872,0.07628350016144655,0.19979011947045527,0.19979011947045527,71.19540229885058,15.0,0.0,1.0,386.0,1.0,0.0,0.0,0.23316062176165803,0.14296296296296296,0.0,0.0,1.0,0.0,2.0,0.0,0.0,17,29,0,0,573000000.0,19100000.0,13000000.0,-5000000.0,-38.46153846153847,13000000.0,0.6153846153846154,-2530.074238184079,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,3,124,0,0,0,1,,,68000.0,0.442
Morgan Gibbs-White,Nottingham Forest,26,1.71,60000000.0,676,-1,0,0,2.2751540041067764,0.0,0.0,1,310,46,51,21207,0.19521855990946385,0.21643796859527514,0.411656528504739,0.18673079643513935,68.40967741935484,30.0,8.0,2.0,2560.0,1.0,0.0,0.28125,0.0703125,0.9481481481481482,1.0,0.0,1.0,0.0,2.0,0.0,0.0,17,29,0,0,573000000.0,19100000.0,50000000.0,10000000.0,20.0,65000000.0,0.9230769230769231,27748.008504004236,Attacking Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,5,264,0,0,0,1,,,79000.0,0.06846666666666666
Omari Hutchinson,Nottingham Forest,22,1.74,30000000.0,484,-5,1,0,4.27378507871321,0.0,1.0,0,185,41,40,12653,0.29163044337311306,0.2845175057298664,0.5761479491029795,0.12091993993519322,68.3945945945946,23.0,1.0,5.0,1200.0,0.0,0.0,0.075,0.375,0.4444444444444444,0.0,0.0,1.0,0.0,2.0,0.0,0.0,17,29,0,0,573000000.0,19100000.0,22000000.0,8000000.0,36.36363636363637,35000000.0,0.8571428571428571,41300.74090049901,Attacking Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,4,47,0,0,0,1,,,52000.0,0.09013333333333333
James McAtee,Nottingham Forest,23,1.8,20000000.0,529,-4,1,0,4.27378507871321,0.0,1.0,0,217,68,38,12725,0.48094302554027507,0.268762278978389,0.749705304518664,0.16974459724950886,58.64055299539171,9.0,0.0,0.0,173.0,1.0,0.0,0.0,0.0,0.06407407407407407,0.0,1.0,1.0,0.0,1.0,6.0,1.0,17,29,0,0,573000000.0,19100000.0,18000000.0,2000000.0,11.11111111111111,25000000.0,0.8,14107.670708551317,Attacking Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,0,0,0,0,0,1,,,34000.0,0.0884
Callum Hudson-Odoi,Nottingham Forest,25,1.78,30000000.0,625,-2,0,0,2.2751540041067764,0.0,0.0,1,319,67,46,19651,0.30685461299679406,0.2106763014604855,0.5175309144572795,0.03205943717876953,61.60188087774295,28.0,3.0,2.0,1688.0,0.0,0.0,0.15995260663507108,0.10663507109004738,0.6251851851851852,1.0,1.0,1.0,0.0,1.0,23.0,4.0,17,29,0,0,573000000.0,19100000.0,24000000.0,6000000.0,25.0,35000000.0,0.8571428571428571,17918.851811658013,Left Winger,Forward,1,0,False,True,False,False,0.0,0.0,15,322,0,0,0,1,,,95000.0,0.16466666666666666
Dan Ndoye,Nottingham Forest,25,1.84,35000000.0,625,-2,0,0,4.27378507871321,0.0,1.0,1,353,72,35,22114,0.2930270416930451,0.14244370082300806,0.43547074251605317,0.17093244098760965,62.64589235127479,22.0,1.0,1.0,1165.0,1.0,0.0,0.07725321888412016,0.07725321888412016,0.43148148148148147,0.0,1.0,1.0,1.0,1.0,8.0,0.0,17,29,0,0,573000000.0,19100000.0,25000000.0,10000000.0,40.0,40000000.0,0.875,37842.17739072688,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,13,190,0,0,0,1,,,,
Dilane Bakwa,Nottingham Forest,23,1.8,28000000.0,529,-4,1,0,4.27378507871321,0.0,1.0,0,163,19,32,10110,0.16913946587537093,0.28486646884273,0.4540059347181009,0.1513353115727003,62.02453987730061,10.0,0.0,1.0,344.0,1.0,0.0,0.0,0.26162790697674415,0.1274074074074074,0.0,0.0,1.0,0.0,2.0,0.0,0.0,17,29,0,0,573000000.0,19100000.0,15000000.0,13000000.0,86.66666666666667,35000000.0,0.8,29861.66659460395,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,2,72,0,0,0,1,,,61000.0,0.11328571428571428
Lorenzo Lucca,Nottingham Forest,25,2.01,25000000.0,625,-2,0,0,0.2737850787132101,1.0,0.0,1,230,72,18,13355,0.48521153126169975,0.12130288281542494,0.6065144140771247,0.24934481467615127,58.06521739130435,3.0,1.0,0.0,120.0,0.0,0.0,0.75,0.0,0.044444444444444446,0.0,1.0,1.0,0.0,1.0,5.0,0.0,17,29,0,0,573000000.0,19100000.0,18000000.0,7000000.0,38.88888888888889,30000000.0,0.8333333333333334,27805.434208783478,Centre-Forward,Forward,1,0,False,True,False,False,0.0,0.0,5,128,0,0,0,1,,,,
