player_id,name,date,timestamp,market_value_eur,market_value_formatted,club,age
363205,Gabriel Jesus,29/03/2022,1648504800000,50000000,€50.00m,Manchester City,24
363205,Gabriel Jesus,15/06/2022,1655244000000,50000000,€50.00m,Manchester City,25
363205,Gabriel Jesus,15/09/2022,1663192800000,65000000,€65.00m,Arsenal FC,25
363205,Gabriel Jesus,03/11/2022,1667430000000,75000000,€75.00m,Arsenal FC,25
363205,Gabriel Jesus,20/06/2023,1687212000000,75000000,€75.00m,Arsenal FC,26
363205,Gabriel Jesus,19/12/2023,1702940400000,70000000,€70.00m,Arsenal FC,26
363205,Gabriel Jesus,27/05/2024,1716760800000,65000000,€65.00m,Arsenal FC,27
363205,Gabriel Jesus,01/10/2024,1727733600000,55000000,€55.00m,Arsenal FC,27
363205,Gabriel Jesus,16/12/2024,1734303600000,45000000,€45.00m,Arsenal FC,27
363205,Gabriel Jesus,18/03/2025,1742252400000,40000000,€40.00m,Arsenal FC,27
363205,Gabriel Jesus,30/05/2025,1748556000000,32000000,€32.00m,Arsenal FC,28
363205,Gabriel Jesus,17/10/2025,1760652000000,25000000,€25.00m,Arsenal FC,28
363205,Gabriel Jesus,09/12/2025,1765234800000,20000000,€20.00m,Arsenal FC,28
403151,Robert Sánchez,30/07/2020,1596060000000,150000,€150k,Brighton & Hove Albion,22
403151,Robert Sánchez,13/10/2020,1602540000000,150000,€150k,Brighton & Hove Albion,22
403151,Robert Sánchez,18/03/2021,1616022000000,5000000,€5.00m,Brighton & Hove Albion,23
403151,Robert Sánchez,31/05/2021,1622412000000,8000000,€8.00m,Brighton & Hove Albion,23
403151,Robert Sánchez,05/10/2021,1633384800000,11000000,€11.00m,Brighton & Hove Albion,23
403151,Robert Sánchez,23/12/2021,1640214000000,11000000,€11.00m,Brighton & Hove Albion,24
403151,Robert Sánchez,29/03/2022,1648504800000,14000000,€14.00m,Brighton & Hove Albion,24
403151,Robert Sánchez,15/06/2022,1655244000000,16000000,€16.00m,Brighton & Hove Albion,24
403151,Robert Sánchez,15/09/2022,1663192800000,25000000,€25.00m,Brighton & Hove Albion,24
403151,Robert Sánchez,03/11/2022,1667430000000,32000000,€32.00m,Brighton & Hove Albion,24
403151,Robert Sánchez,20/06/2023,1687212000000,22000000,€22.00m,Brighton & Hove Albion,25
403151,Robert Sánchez,09/10/2023,1696802400000,28000000,€28.00m,Chelsea FC,25
403151,Robert Sánchez,19/12/2023,1702940400000,30000000,€30.00m,Chelsea FC,26
403151,Robert Sánchez,14/03/2024,1710370800000,25000000,€25.00m,Chelsea FC,26
403151,Robert Sánchez,27/05/2024,1716760800000,20000000,€20.00m,Chelsea FC,26
403151,Robert Sánchez,16/12/2024,1734303600000,20000000,€20.00m,Chelsea FC,27
403151,Robert Sánchez,30/05/2025,1748556000000,20000000,€20.00m,Chelsea FC,27
403151,Robert Sánchez,09/12/2025,1765234800000,22000000,€22.00m,Chelsea FC,28
585323,Filip Jørgensen,08/10/2020,1602108000000,50000,€50k,Villarreal CF B,18
585323,Filip Jørgensen,08/12/2020,1607382000000,250000,€250k,Villarreal CF B,18
585323,Filip Jørgensen,08/01/2021,1610060400000,250000,€250k,Villarreal CF B,18
585323,Filip Jørgensen,30/06/2021,1625004000000,250000,€250k,Villarreal CF B,19
585323,Filip Jørgensen,30/12/2021,1640818800000,300000,€300k,Villarreal CF B,19
585323,Filip Jørgensen,29/06/2022,1656453600000,300000,€300k,Villarreal CF B,20
585323,Filip Jørgensen,23/09/2022,1663884000000,1000000,€1.00m,Villarreal CF B,20
585323,Filip Jørgensen,07/11/2022,1667775600000,1500000,€1.50m,Villarreal CF B,20
585323,Filip Jørgensen,29/12/2022,1672268400000,1500000,€1.50m,Villarreal CF B,20
585323,Filip Jørgensen,13/06/2023,1686607200000,1500000,€1.50m,Villarreal CF,21
585323,Filip Jørgensen,13/10/2023,1697148000000,5000000,€5.00m,Villarreal CF,21
585323,Filip Jørgensen,22/12/2023,1703199600000,15000000,€15.00m,Villarreal CF,21
585323,Filip Jørgensen,07/06/2024,1717711200000,20000000,€20.00m,Villarreal CF,22
585323,Filip Jørgensen,16/12/2024,1734303600000,20000000,€20.00m,Chelsea FC,22
585323,Filip Jørgensen,30/05/2025,1748556000000,18000000,€18.00m,Chelsea FC,23
585323,Filip Jørgensen,09/12/2025,1765234800000,15000000,€15.00m,Chelsea FC,23
656316,Gabriel Slonina,26/08/2020,1598392800000,75000,€75k,Chicago Fire FC,16
656316,Gabriel Slonina,18/12/2020,1608246000000,75000,€75k,Chicago Fire FC,16
656316,Gabriel Slonina,09/07/2021,1625781600000,75000,€75k,Chicago Fire FC,17
656316,Gabriel Slonina,09/11/2021,1636412400000,500000,€500k,Chicago Fire FC,17
656316,Gabriel Slonina,01/04/2022,1648764000000,3000000,€3.00m,Chicago Fire FC,17
656316,Gabriel Slonina,18/08/2022,1660773600000,7500000,€7.50m,Chicago Fire FC,18
656316,Gabriel Slonina,08/11/2022,1667862000000,8000000,€8.00m,Chicago Fire FC,18
656316,Gabriel Slonina,20/06/2023,1687212000000,9000000,€9.00m,Chelsea FC,19
656316,Gabriel Slonina,23/10/2023,1698012000000,6500000,€6.50m,KAS Eupen,19
656316,Gabriel Slonina,19/12/2023,1702940400000,5000000,€5.00m,KAS Eupen,19
656316,Gabriel Slonina,04/06/2024,1717452000000,4000000,€4.00m,KAS Eupen,20
656316,Gabriel Slonina,27/12/2024,1735254000000,4000000,€4.00m,Barnsley FC,20
656316,Gabriel Slonina,30/05/2025,1748556000000,3500000,€3.50m,Chelsea FC,21
656316,Gabriel Slonina,09/12/2025,1765234800000,3500000,€3.50m,Chelsea FC,21
731466,Teddy Sharman-Lowe,15/05/2023,1684101600000,300000,€300k,Havant & Waterlooville FC,20
731466,Teddy Sharman-Lowe,28/06/2024,1719525600000,300000,€300k,Chelsea FC U21,21
731466,Teddy Sharman-Lowe,30/12/2024,1735513200000,500000,€500k,Doncaster Rovers,21
731466,Teddy Sharman-Lowe,26/11/2025,1764111600000,550000,€550k,Bolton Wanderers,22
614258,Levi Colwill,24/11/2021,1637708400000,2500000,€2.50m,Huddersfield Town,18
614258,Levi Colwill,13/05/2022,1652392800000,5000000,€5.00m,Huddersfield Town,19
614258,Levi Colwill,15/09/2022,1663192800000,10000000,€10.00m,Brighton & Hove Albion,19
614258,Levi Colwill,03/11/2022,1667430000000,10000000,€10.00m,Brighton & Hove Albion,19
614258,Levi Colwill,16/03/2023,1678921200000,16000000,€16.00m,Brighton & Hove Albion,20
614258,Levi Colwill,20/06/2023,1687212000000,30000000,€30.00m,Chelsea FC,20
614258,Levi Colwill,12/07/2023,1689112800000,35000000,€35.00m,Chelsea FC,20
614258,Levi Colwill,09/10/2023,1696802400000,42000000,€42.00m,Chelsea FC,20
614258,Levi Colwill,19/12/2023,1702940400000,55000000,€55.00m,Chelsea FC,20
614258,Levi Colwill,14/03/2024,1710370800000,50000000,€50.00m,Chelsea FC,21
614258,Levi Colwill,27/05/2024,1716760800000,50000000,€50.00m,Chelsea FC,21
614258,Levi Colwill,16/12/2024,1734303600000,55000000,€55.00m,Chelsea FC,21
614258,Levi Colwill,30/05/2025,1748556000000,55000000,€55.00m,Chelsea FC,22
614258,Levi Colwill,09/12/2025,1765234800000,50000000,€50.00m,Chelsea FC,22
346314,Trevoh Chalobah,24/09/2018,1537740000000,1000000,€1.00m,Ipswich Town,19
346314,Trevoh Chalobah,13/06/2019,1560376800000,3000000,€3.00m,Chelsea FC U23,19
346314,Trevoh Chalobah,27/02/2020,1582758000000,3000000,€3.00m,Huddersfield Town,20
346314,Trevoh Chalobah,08/04/2020,1586296800000,2700000,€2.70m,Huddersfield Town,20
346314,Trevoh Chalobah,15/10/2020,1602712800000,2700000,€2.70m,FC Lorient,21
346314,Trevoh Chalobah,09/04/2021,1617919200000,3000000,€3.00m,FC Lorient,21
346314,Trevoh Chalobah,04/06/2021,1622757600000,3500000,€3.50m,FC Lorient,21
346314,Trevoh Chalobah,05/10/2021,1633384800000,10000000,€10.00m,Chelsea FC,22
346314,Trevoh Chalobah,23/12/2021,1640214000000,18000000,€18.00m,Chelsea FC,22
346314,Trevoh Chalobah,29/03/2022,1648504800000,20000000,€20.00m,Chelsea FC,22
346314,Trevoh Chalobah,15/06/2022,1655244000000,20000000,€20.00m,Chelsea FC,22
346314,Trevoh Chalobah,03/11/2022,1667430000000,22000000,€22.00m,Chelsea FC,23
346314,Trevoh Chalobah,20/06/2023,1687212000000,18000000,€18.00m,Chelsea FC,23
346314,Trevoh Chalobah,19/12/2023,1702940400000,18000000,€18.00m,Chelsea FC,24
346314,Trevoh Chalobah,14/03/2024,1710370800000,13000000,€13.00m,Chelsea FC,24
346314,Trevoh Chalobah,27/05/2024,1716760800000,13000000,€13.00m,Chelsea FC,24
346314,Trevoh Chalobah,16/12/2024,1734303600000,13000000,€13.00m,Crystal Palace,25
346314,Trevoh Chalobah,18/03/2025,1742252400000,17000000,€17.00m,Chelsea FC,25
346314,Trevoh Chalobah,30/05/2025,1748556000000,25000000,€25.00m,Chelsea FC,25
346314,Trevoh Chalobah,17/10/2025,1760652000000,32000000,€32.00m,Chelsea FC,26
346314,Trevoh Chalobah,09/12/2025,1765234800000,35000000,€35.00m,Chelsea FC,26
346314,Trevoh Chalobah,09/03/2026,1773010800000,40000000,€40.00m,Chelsea FC,26
475411,Wesley Fofana,19/12/2019,1576710000000,4000000,€4.00m,AS Saint-Étienne,19
475411,Wesley Fofana,13/03/2020,1584054000000,6000000,€6.00m,AS Saint-Étienne,19
475411,Wesley Fofana,08/04/2020,1586296800000,5400000,€5.40m,AS Saint-Étienne,19
475411,Wesley Fofana,03/08/2020,1596405600000,10000000,€10.00m,AS Saint-Étienne,19
475411,Wesley Fofana,13/10/2020,1602540000000,22500000,€22.50m,Leicester City,19
475411,Wesley Fofana,17/12/2020,1608159600000,27000000,€27.00m,Leicester City,20
475411,Wesley Fofana,18/03/2021,1616022000000,30000000,€30.00m,Leicester City,20
475411,Wesley Fofana,08/06/2021,1623103200000,40000000,€40.00m,Leicester City,20
475411,Wesley Fofana,23/12/2021,1640214000000,40000000,€40.00m,Leicester City,21
475411,Wesley Fofana,15/06/2022,1655244000000,40000000,€40.00m,Leicester City,21
475411,Wesley Fofana,15/09/2022,1663192800000,65000000,€65.00m,Chelsea FC,21
475411,Wesley Fofana,03/11/2022,1667430000000,65000000,€65.00m,Chelsea FC,21
475411,Wesley Fofana,20/06/2023,1687212000000,55000000,€55.00m,Chelsea FC,22
475411,Wesley Fofana,09/10/2023,1696802400000,40000000,€40.00m,Chelsea FC,22
475411,Wesley Fofana,19/12/2023,1702940400000,32000000,€32.00m,Chelsea FC,23
475411,Wesley Fofana,27/05/2024,1716760800000,25000000,€25.00m,Chelsea FC,23
475411,Wesley Fofana,16/12/2024,1734303600000,30000000,€30.00m,Chelsea FC,23
475411,Wesley Fofana,18/03/2025,1742252400000,27000000,€27.00m,Chelsea FC,24
475411,Wesley Fofana,30/05/2025,1748556000000,25000000,€25.00m,Chelsea FC,24
475411,Wesley Fofana,09/12/2025,1765234800000,28000000,€28.00m,Chelsea FC,24
910905,Mamadou Sarr,27/03/2023,1679868000000,1000000,€1.00m,Olympique Lyon B,17
910905,Mamadou Sarr,27/06/2023,1687816800000,1000000,€1.00m,Olympique Lyon B,17
910905,Mamadou Sarr,18/12/2023,1702854000000,1000000,€1.00m,Olympique Lyon,18
910905,Mamadou Sarr,04/06/2024,1717452000000,1000000,€1.00m,RWD Molenbeek,18
910905,Mamadou Sarr,07/10/2024,1728252000000,5000000,€5.00m,RC Strasbourg Alsace,19
910905,Mamadou Sarr,10/12/2024,1733785200000,8000000,€8.00m,RC Strasbourg Alsace,19
910905,Mamadou Sarr,24/03/2025,1742770800000,15000000,€15.00m,RC Strasbourg Alsace,19
910905,Mamadou Sarr,03/06/2025,1748901600000,20000000,€20.00m,RC Strasbourg Alsace,19
910905,Mamadou Sarr,15/12/2025,1765753200000,25000000,€25.00m,RC Strasbourg Alsace,20
258878,Tosin Adarabioyo,06/12/2016,1480978800000,250000,€250k,Manchester City U23,19
258878,Tosin Adarabioyo,02/01/2018,1514847600000,1000000,€1.00m,Manchester City U23,20
258878,Tosin Adarabioyo,24/09/2018,1537740000000,2000000,€2.00m,West Bromwich Albion,21
258878,Tosin Adarabioyo,27/02/2019,1551222000000,3500000,€3.50m,West Bromwich Albion,21
258878,Tosin Adarabioyo,17/10/2019,1571263200000,3500000,€3.50m,Blackburn Rovers,22
258878,Tosin Adarabioyo,27/02/2020,1582758000000,3500000,€3.50m,Blackburn Rovers,22
258878,Tosin Adarabioyo,08/04/2020,1586296800000,2800000,€2.80m,Blackburn Rovers,22
258878,Tosin Adarabioyo,13/10/2020,1602540000000,2800000,€2.80m,Fulham FC,23
258878,Tosin Adarabioyo,17/12/2020,1608159600000,5000000,€5.00m,Fulham FC,23
258878,Tosin Adarabioyo,18/03/2021,1616022000000,10000000,€10.00m,Fulham FC,23
258878,Tosin Adarabioyo,08/06/2021,1623103200000,12000000,€12.00m,Fulham FC,23
258878,Tosin Adarabioyo,24/11/2021,1637708400000,15000000,€15.00m,Fulham FC,24
258878,Tosin Adarabioyo,13/05/2022,1652392800000,15000000,€15.00m,Fulham FC,24
258878,Tosin Adarabioyo,15/09/2022,1663192800000,18000000,€18.00m,Fulham FC,24
258878,Tosin Adarabioyo,03/11/2022,1667430000000,18000000,€18.00m,Fulham FC,25
258878,Tosin Adarabioyo,16/03/2023,1678921200000,15000000,€15.00m,Fulham FC,25
258878,Tosin Adarabioyo,20/06/2023,1687212000000,16000000,€16.00m,Fulham FC,25
258878,Tosin Adarabioyo,09/10/2023,1696802400000,12000000,€12.00m,Fulham FC,26
258878,Tosin Adarabioyo,19/12/2023,1702940400000,12000000,€12.00m,Fulham FC,26
258878,Tosin Adarabioyo,14/03/2024,1710370800000,15000000,€15.00m,Fulham FC,26
258878,Tosin Adarabioyo,27/05/2024,1716760800000,20000000,€20.00m,Fulham FC,26
258878,Tosin Adarabioyo,16/12/2024,1734303600000,20000000,€20.00m,Chelsea FC,27
258878,Tosin Adarabioyo,30/05/2025,1748556000000,20000000,€20.00m,Chelsea FC,27
258878,Tosin Adarabioyo,09/12/2025,1765234800000,20000000,€20.00m,Chelsea FC,28
258878,Tosin Adarabioyo,09/03/2026,1773010800000,18000000,€18.00m,Chelsea FC,28
463603,Benoît Badiashile,06/09/2018,1536184800000,150000,€150k,AS Monaco,17
463603,Benoît Badiashile,17/12/2018,1545001200000,4000000,€4.00m,AS Monaco,17
463603,Benoît Badiashile,07/03/2019,1551913200000,9000000,€9.00m,AS Monaco,17
463603,Benoît Badiashile,03/06/2019,1559512800000,9000000,€9.00m,AS Monaco,18
463603,Benoît Badiashile,27/09/2019,1569535200000,18000000,€18.00m,AS Monaco,18
463603,Benoît Badiashile,19/12/2019,1576710000000,20000000,€20.00m,AS Monaco,18
463603,Benoît Badiashile,08/04/2020,1586296800000,18000000,€18.00m,AS Monaco,19
463603,Benoît Badiashile,03/08/2020,1596405600000,20000000,€20.00m,AS Monaco,19
463603,Benoît Badiashile,15/10/2020,1602712800000,25000000,€25.00m,AS Monaco,19
463603,Benoît Badiashile,09/04/2021,1617919200000,28000000,€28.00m,AS Monaco,20
463603,Benoît Badiashile,04/06/2021,1622757600000,28000000,€28.00m,AS Monaco,20
463603,Benoît Badiashile,16/12/2021,1639609200000,28000000,€28.00m,AS Monaco,20
463603,Benoît Badiashile,30/05/2022,1653861600000,30000000,€30.00m,AS Monaco,21
463603,Benoît Badiashile,02/11/2022,1667343600000,40000000,€40.00m,AS Monaco,21
463603,Benoît Badiashile,20/06/2023,1687212000000,40000000,€40.00m,Chelsea FC,22
463603,Benoît Badiashile,19/12/2023,1702940400000,35000000,€35.00m,Chelsea FC,22
463603,Benoît Badiashile,14/03/2024,1710370800000,32000000,€32.00m,Chelsea FC,22
463603,Benoît Badiashile,27/05/2024,1716760800000,30000000,€30.00m,Chelsea FC,23
463603,Benoît Badiashile,16/12/2024,1734303600000,28000000,€28.00m,Chelsea FC,23
463603,Benoît Badiashile,18/03/2025,1742252400000,25000000,€25.00m,Chelsea FC,23
463603,Benoît Badiashile,30/05/2025,1748556000000,22000000,€22.00m,Chelsea FC,24
463603,Benoît Badiashile,17/10/2025,1760652000000,20000000,€20.00m,Chelsea FC,24
463603,Benoît Badiashile,09/12/2025,1765234800000,18000000,€18.00m,Chelsea FC,24
284857,Marc Cucurella,30/06/2017,1498773600000,700000,€700k,FC Barcelona U19,18
284857,Marc Cucurella,01/01/2018,1514761200000,2500000,€2.50m,FC Barcelona B,19
284857,Marc Cucurella,30/05/2018,1527631200000,5000000,€5.00m,FC Barcelona B,19
284857,Marc Cucurella,21/12/2018,1545346800000,7500000,€7.50m,SD Eibar,20
284857,Marc Cucurella,28/02/2019,1551308400000,10000000,€10.00m,SD Eibar,20
284857,Marc Cucurella,11/06/2019,1560204000000,10000000,€10.00m,SD Eibar,20
284857,Marc Cucurella,20/12/2019,1576796400000,15000000,€15.00m,Getafe CF,21
284857,Marc Cucurella,05/03/2020,1583362800000,20000000,€20.00m,Getafe CF,21
284857,Marc Cucurella,08/04/2020,1586296800000,18000000,€18.00m,Getafe CF,21
284857,Marc Cucurella,08/10/2020,1602108000000,20000000,€20.00m,Getafe CF,22
284857,Marc Cucurella,05/01/2021,1609801200000,20000000,€20.00m,Getafe CF,22
284857,Marc Cucurella,10/06/2021,1623276000000,20000000,€20.00m,Getafe CF,22
284857,Marc Cucurella,23/12/2021,1640214000000,20000000,€20.00m,Brighton & Hove Albion,23
284857,Marc Cucurella,15/06/2022,1655244000000,28000000,€28.00m,Brighton & Hove Albion,23
284857,Marc Cucurella,15/09/2022,1663192800000,55000000,€55.00m,Chelsea FC,24
284857,Marc Cucurella,03/11/2022,1667430000000,55000000,€55.00m,Chelsea FC,24
284857,Marc Cucurella,16/03/2023,1678921200000,40000000,€40.00m,Chelsea FC,24
284857,Marc Cucurella,20/06/2023,1687212000000,35000000,€35.00m,Chelsea FC,24
284857,Marc Cucurella,09/10/2023,1696802400000,28000000,€28.00m,Chelsea FC,25
284857,Marc Cucurella,19/12/2023,1702940400000,25000000,€25.00m,Chelsea FC,25
284857,Marc Cucurella,27/05/2024,1716760800000,25000000,€25.00m,Chelsea FC,25
284857,Marc Cucurella,18/07/2024,1721253600000,30000000,€30.00m,Chelsea FC,25
284857,Marc Cucurella,16/12/2024,1734303600000,30000000,€30.00m,Chelsea FC,26
284857,Marc Cucurella,30/05/2025,1748556000000,35000000,€35.00m,Chelsea FC,26
284857,Marc Cucurella,17/10/2025,1760652000000,45000000,€45.00m,Chelsea FC,27
284857,Marc Cucurella,09/12/2025,1765234800000,50000000,€50.00m,Chelsea FC,27
904802,Jorrel Hato,03/04/2023,1680472800000,2500000,€2.50m,Ajax Amsterdam U21,17
904802,Jorrel Hato,23/06/2023,1687471200000,5000000,€5.00m,Ajax Amsterdam,17
904802,Jorrel Hato,17/10/2023,1697493600000,10000000,€10.00m,Ajax Amsterdam,17
904802,Jorrel Hato,15/12/2023,1702594800000,22000000,€22.00m,Ajax Amsterdam,17
904802,Jorrel Hato,31/05/2024,1717106400000,30000000,€30.00m,Ajax Amsterdam,18
904802,Jorrel Hato,17/12/2024,1734390000000,30000000,€30.00m,Ajax Amsterdam,18
904802,Jorrel Hato,28/05/2025,1748383200000,35000000,€35.00m,Ajax Amsterdam,19
904802,Jorrel Hato,17/10/2025,1760652000000,40000000,€40.00m,Chelsea FC,19
904802,Jorrel Hato,09/12/2025,1765234800000,35000000,€35.00m,Chelsea FC,19
746833,Caleb Wiley,01/04/2022,1648764000000,1000000,€1.00m,Atlanta United FC,17
746833,Caleb Wiley,18/08/2022,1660773600000,2000000,€2.00m,Atlanta United FC,17
746833,Caleb Wiley,08/11/2022,1667862000000,2000000,€2.00m,Atlanta United FC,17
746833,Caleb Wiley,31/03/2023,1680213600000,4000000,€4.00m,Atlanta United FC,18
746833,Caleb Wiley,22/08/2023,1692655200000,5000000,€5.00m,Atlanta United FC,18
746833,Caleb Wiley,18/12/2023,1702854000000,5000000,€5.00m,Atlanta United FC,18
746833,Caleb Wiley,13/06/2024,1718229600000,5000000,€5.00m,Atlanta United FC,19
746833,Caleb Wiley,07/10/2024,1728252000000,8000000,€8.00m,RC Strasbourg Alsace,19
746833,Caleb Wiley,10/12/2024,1733785200000,8000000,€8.00m,RC Strasbourg Alsace,19
746833,Caleb Wiley,27/05/2025,1748296800000,8000000,€8.00m,Watford FC,20
746833,Caleb Wiley,03/12/2025,1764716400000,8000000,€8.00m,Watford FC,20
472423,Reece James,24/09/2018,1537740000000,250000,€250k,Wigan Athletic,18
472423,Reece James,27/02/2019,1551222000000,1000000,€1.00m,Wigan Athletic,19
472423,Reece James,13/06/2019,1560376800000,7000000,€7.00m,Chelsea FC U23,19
472423,Reece James,10/12/2019,1575932400000,15000000,€15.00m,Chelsea FC,20
472423,Reece James,09/03/2020,1583708400000,25000000,€25.00m,Chelsea FC,20
472423,Reece James,08/04/2020,1586296800000,22500000,€22.50m,Chelsea FC,20
472423,Reece James,13/10/2020,1602540000000,30000000,€30.00m,Chelsea FC,20
472423,Reece James,17/12/2020,1608159600000,35000000,€35.00m,Chelsea FC,21
472423,Reece James,18/03/2021,1616022000000,40000000,€40.00m,Chelsea FC,21
472423,Reece James,28/05/2021,1622152800000,40000000,€40.00m,Chelsea FC,21
472423,Reece James,05/10/2021,1633384800000,45000000,€45.00m,Chelsea FC,21
472423,Reece James,23/12/2021,1640214000000,55000000,€55.00m,Chelsea FC,22
472423,Reece James,15/06/2022,1655244000000,60000000,€60.00m,Chelsea FC,22
472423,Reece James,03/11/2022,1667430000000,70000000,€70.00m,Chelsea FC,22
472423,Reece James,20/06/2023,1687212000000,65000000,€65.00m,Chelsea FC,23
472423,Reece James,09/10/2023,1696802400000,55000000,€55.00m,Chelsea FC,23
