season,competition,club,appearances,goals,assists,yellow_cards,second_yellows,red_cards,minutes_played,player_id,name
14/15,Cofidis Cup, ,3,0,0,0,0,0,188,144028,Leandro Trossard
13/14,Belgacom League, ,17,3,0,0,0,0,1095,144028,Leandro Trossard
13/14,Cofidis Cup, ,4,2,0,0,0,0,349,144028,Leandro Trossard
12/13,Belgacom League, ,12,7,0,3,0,0,879,144028,Leandro Trossard
12/13,Cofidis Cup, ,1,0,0,0,0,0,17,144028,Leandro Trossard
11/12,JPL Play-Offs I, ,1,0,0,0,0,0,4,144028,Leandro Trossard
25/26,UEFA Champions League,Arsenal FC,8,2,2,0,0,0,524,433177,Bukayo Saka
25/26,Premier League,Arsenal FC,27,6,5,1,0,0,2002,433177,Bukayo Saka
25/26,FA Cup,Arsenal FC,2,0,0,0,0,0,58,433177,Bukayo Saka
25/26,EFL Cup,Arsenal FC,4,1,0,0,0,0,195,433177,Bukayo Saka
24/25,Premier League,Arsenal FC,25,6,11,3,0,0,1736,433177,Bukayo Saka
24/25,UEFA Champions League,Arsenal FC,9,6,2,2,0,0,764,433177,Bukayo Saka
24/25,EFL Cup,Arsenal FC,3,0,1,0,0,0,119,433177,Bukayo Saka
23/24,Premier League,Arsenal FC,35,16,12,4,0,0,2936,433177,Bukayo Saka
23/24,UEFA Champions League,Arsenal FC,9,4,4,0,0,0,725,433177,Bukayo Saka
23/24,FA Cup,Arsenal FC,1,0,0,0,0,0,90,433177,Bukayo Saka
23/24,EFL Cup,Arsenal FC,1,0,0,0,0,0,24,433177,Bukayo Saka
23/24,Community Shield,Arsenal FC,1,0,1,0,0,0,90,433177,Bukayo Saka
22/23,Premier League,Arsenal FC,38,14,12,6,0,0,3194,433177,Bukayo Saka
22/23,Europa League,Arsenal FC,8,1,0,1,0,0,401,433177,Bukayo Saka
22/23,FA Cup,Arsenal FC,2,0,0,0,0,0,149,433177,Bukayo Saka
21/22,Premier League,Arsenal FC,38,11,7,6,0,0,2994,433177,Bukayo Saka
21/22,EFL Cup,Arsenal FC,4,1,0,0,0,0,275,433177,Bukayo Saka
21/22,FA Cup,Arsenal FC,1,0,0,0,0,0,90,433177,Bukayo Saka
20/21,Premier League,Arsenal FC,32,5,4,1,0,0,2561,433177,Bukayo Saka
20/21,Europa League,Arsenal FC,9,2,5,1,0,0,704,433177,Bukayo Saka
20/21,FA Cup,Arsenal FC,2,0,0,0,0,0,86,433177,Bukayo Saka
20/21,EFL Cup,Arsenal FC,2,0,0,0,0,0,173,433177,Bukayo Saka
20/21,Community Shield,Arsenal FC,1,0,1,0,0,0,82,433177,Bukayo Saka
19/20,FA Cup,Arsenal FC,4,1,1,0,0,0,271,433177,Bukayo Saka
19/20,Premier League,Arsenal FC,26,1,5,6,0,0,1753,433177,Bukayo Saka
19/20,Europa League,Arsenal FC,6,2,4,0,0,0,545,433177,Bukayo Saka
19/20,EFL Cup,Arsenal FC,2,0,2,1,0,0,135,433177,Bukayo Saka
19/20,Premier League 2,Arsenal FC U23,1,0,0,0,0,0,64,433177,Bukayo Saka
18/19,Europa League,Arsenal FC,2,0,0,0,0,0,112,433177,Bukayo Saka
18/19,U18 PL - Final Stage,Arsenal FC U18,1,2,0,0,0,0,90,433177,Bukayo Saka
18/19,Premier League 2,Arsenal FC U23,20,5,8,0,0,0,1305,433177,Bukayo Saka
18/19,U18 Premier League,Arsenal FC U18,3,3,2,0,0,0,187,433177,Bukayo Saka
18/19,FA Youth Cup,Arsenal FC U18,2,3,0,0,0,0,210,433177,Bukayo Saka
18/19,FA Cup,Arsenal FC,1,0,0,0,0,0,4,433177,Bukayo Saka
18/19,Premier League,Arsenal FC,1,0,0,0,0,0,7,433177,Bukayo Saka
18/19,EFL Trophy,Arsenal FC U23,4,1,1,0,0,0,274,433177,Bukayo Saka
17/18,FA Youth Cup,Arsenal FC U18,8,2,0,0,0,0,346,433177,Bukayo Saka
17/18,U18 Premier League,Arsenal FC U18,14,6,4,1,0,0,1005,433177,Bukayo Saka
25/26,UEFA Champions League,Arsenal FC,5,3,1,1,0,0,333,503987,Noni Madueke
25/26,Premier League,Arsenal FC,20,2,1,0,0,0,899,503987,Noni Madueke
25/26,FA Cup,Arsenal FC,3,2,2,0,0,0,242,503987,Noni Madueke
25/26,EFL Cup,Arsenal FC,2,0,0,0,0,0,136,503987,Noni Madueke
2025,Club World Cup,Chelsea FC,5,0,0,0,0,0,197,503987,Noni Madueke
24/25,Conference League,Chelsea FC,5,3,1,0,0,0,258,503987,Noni Madueke
24/25,Premier League,Chelsea FC,32,7,4,3,0,0,2047,503987,Noni Madueke
24/25,FA Cup,Chelsea FC,1,0,0,0,0,0,16,503987,Noni Madueke
24/25,EFL Cup,Chelsea FC,1,0,0,0,0,0,33,503987,Noni Madueke
24/25,UECL Qualifiers,Chelsea FC,2,1,0,0,0,0,95,503987,Noni Madueke
23/24,Premier League,Chelsea FC,23,5,3,2,0,0,1053,503987,Noni Madueke
23/24,FA Cup,Chelsea FC,6,1,1,0,0,0,325,503987,Noni Madueke
23/24,EFL Cup,Chelsea FC,5,2,0,0,0,0,215,503987,Noni Madueke
22/23,Premier League,Chelsea FC,12,1,0,0,0,0,646,503987,Noni Madueke
22/23,Eredivisie,PSV Eindhoven,5,1,0,2,0,0,277,503987,Noni Madueke
22/23,KNVB Beker,PSV Eindhoven,1,1,0,0,0,0,90,503987,Noni Madueke
22/23,Europa League,PSV Eindhoven,3,0,0,0,0,0,105,503987,Noni Madueke
21/22,Eredivisie,PSV Eindhoven,18,3,3,0,0,0,826,503987,Noni Madueke
21/22,Conference L.,PSV Eindhoven,5,1,1,0,0,0,270,503987,Noni Madueke
21/22,KNVB Beker,PSV Eindhoven,2,1,1,0,0,0,130,503987,Noni Madueke
21/22,Europa League,PSV Eindhoven,3,0,0,0,0,0,125,503987,Noni Madueke
21/22,Champions League Qu.,PSV Eindhoven,6,2,1,0,0,0,443,503987,Noni Madueke
21/22,Johan Cruijff Schaal,PSV Eindhoven,1,2,0,0,0,0,73,503987,Noni Madueke
20/21,Eredivisie,PSV Eindhoven,24,7,6,1,0,0,960,503987,Noni Madueke
20/21,KNVB Beker,PSV Eindhoven,1,1,0,0,0,0,72,503987,Noni Madueke
20/21,Europa League,PSV Eindhoven,5,1,2,0,0,0,248,503987,Noni Madueke
20/21,Europa League Qualifying,PSV Eindhoven,2,0,0,0,0,0,5,503987,Noni Madueke
19/20,Eredivisie, ,4,0,0,0,0,0,116,503987,Noni Madueke
19/20,Keuken Kampioen Divisie, ,6,4,1,0,0,0,464,503987,Noni Madueke
19/20,Premier League Int. Cup U21, ,2,0,0,0,0,0,180,503987,Noni Madueke
19/20,U19 Div. 1 Fall, ,11,7,8,0,0,1,972,503987,Noni Madueke
19/20,U19 Cup NL, ,1,0,0,0,0,0,90,503987,Noni Madueke
19/20,Europa League Qualifying, ,0,0,0,0,0,0,0,503987,Noni Madueke
18/19,U19 Div. 1 Spring, ,11,3,2,0,0,0,734,503987,Noni Madueke
18/19,U19 Cup NL, ,2,0,2,0,0,0,164,503987,Noni Madueke
18/19,U19 Div. 1 Fall, ,3,1,0,0,0,0,58,503987,Noni Madueke
18/19,UEFA Youth League, ,2,0,0,0,0,0,47,503987,Noni Madueke
18/19,Prelim. U17, ,8,3,0,0,0,0,661,503987,Noni Madueke
16/17,U18 Premier League, ,1,0,0,0,0,0,10,503987,Noni Madueke
25/26,UEFA Champions League,Arsenal FC,1,0,0,0,0,0,18,1187629,Max Dowman
25/26,Premier League,Arsenal FC,3,1,1,0,0,0,43,1187629,Max Dowman
25/26,FA Cup,Arsenal FC,1,0,0,0,0,0,77,1187629,Max Dowman
25/26,Premier League 2,Arsenal FC U21,3,2,0,0,0,0,209,1187629,Max Dowman
25/26,UEFA Youth League,Arsenal FC UEFA U19,2,4,0,0,0,0,180,1187629,Max Dowman
25/26,EFL Cup,Arsenal FC,2,0,0,0,0,0,98,1187629,Max Dowman
24/25,U18 Premier League,Arsenal FC U18,15,15,5,5,0,0,1292,1187629,Max Dowman
24/25,FA Youth Cup,Arsenal FC U18,3,3,0,1,0,0,330,1187629,Max Dowman
24/25,Premier League 2,Arsenal FC U21,1,0,0,0,0,0,6,1187629,Max Dowman
24/25,UEFA Youth League,Arsenal FC UEFA U19,4,1,0,3,0,0,317,1187629,Max Dowman
23/24,U18 Premier League,Arsenal FC U18,7,2,5,1,0,0,482,1187629,Max Dowman
25/26,UEFA Champions League,Arsenal FC,8,4,1,0,0,0,556,325443,Viktor Gyökeres
25/26,Premier League,Arsenal FC,29,11,0,4,0,0,1901,325443,Viktor Gyökeres
25/26,FA Cup,Arsenal FC,1,0,0,0,0,0,45,325443,Viktor Gyökeres
25/26,EFL Cup,Arsenal FC,3,1,1,0,0,0,170,325443,Viktor Gyökeres
24/25,Taça de Portugal,Sporting CP,7,5,3,1,0,0,493,325443,Viktor Gyökeres
24/25,Liga Portugal,Sporting CP,33,39,8,4,0,0,2804,325443,Viktor Gyökeres
24/25,UEFA Champions League,Sporting CP,8,6,0,1,0,0,606,325443,Viktor Gyökeres
24/25,Allianz Cup,Sporting CP,3,4,0,0,0,0,225,325443,Viktor Gyökeres
24/25,Supertaça,Sporting CP,1,0,2,0,0,0,120,325443,Viktor Gyökeres
23/24,Taça de Portugal,Sporting CP,6,6,4,1,0,0,477,325443,Viktor Gyökeres
23/24,Liga Portugal,Sporting CP,33,29,9,3,0,0,2915,325443,Viktor Gyökeres
23/24,Europa League,Sporting CP,9,5,2,0,0,1,622,325443,Viktor Gyökeres
23/24,Allianz Cup,Sporting CP,2,3,0,1,0,0,155,325443,Viktor Gyökeres
22/23,Championship Play-Offs,Coventry City,3,0,2,1,0,0,300,325443,Viktor Gyökeres
22/23,Championship,Coventry City,46,21,10,7,0,0,4022,325443,Viktor Gyökeres
22/23,FA Cup,Coventry City,1,1,0,0,0,0,55,325443,Viktor Gyökeres
22/23,EFL Cup,Coventry City,0,0,0,0,0,0,0,325443,Viktor Gyökeres
21/22,Championship,Coventry City,45,17,5,1,0,0,3601,325443,Viktor Gyökeres
21/22,FA Cup,Coventry City,2,1,0,0,0,0,121,325443,Viktor Gyökeres
20/21,Championship,Coventry City,19,3,0,0,0,0,754,325443,Viktor Gyökeres
20/21,FA Cup, ,1,1,0,0,0,0,90,325443,Viktor Gyökeres
20/21,Championship, ,11,0,0,0,0,0,276,325443,Viktor Gyökeres
20/21,EFL Cup,Brighton & Hove Albion,3,1,1,0,0,0,243,325443,Viktor Gyökeres
19/20,2. Bundesliga,FC St. Pauli,26,7,4,2,0,0,1678,325443,Viktor Gyökeres
19/20,DFB-Pokal,FC St. Pauli,2,0,0,0,0,0,147,325443,Viktor Gyökeres
18/19,Premier League Int. Cup U21,Brighton & Hove Albion U23,3,1,0,1,0,0,270,325443,Viktor Gyökeres
18/19,Premier League 2,Brighton & Hove Albion U23,19,7,3,1,0,0,1616,325443,Viktor Gyökeres
18/19,FA Cup,Brighton & Hove Albion,4,0,0,0,0,0,107,325443,Viktor Gyökeres
18/19,Premier League,Brighton & Hove Albion,0,0,0,0,0,0,0,325443,Viktor Gyökeres
18/19,EFL Trophy,Brighton & Hove Albion U23,3,0,2,0,0,0,300,325443,Viktor Gyökeres
18/19,EFL Cup,Brighton & Hove Albion,1,0,0,0,0,0,90,325443,Viktor Gyökeres
17/18,PL2 Playoffs,Brighton & Hove Albion U23,2,2,0,0,0,0,173,325443,Viktor Gyökeres
17/18,Premier League 2,Brighton & Hove Albion U23,7,5,0,0,0,0,481,325443,Viktor Gyökeres
17/18,Svenska Cupen,IF Brommapojkarna,1,0,0,0,0,0,90,325443,Viktor Gyökeres
2017,Superettan,IF Brommapojkarna,29,13,8,4,0,0,2391,325443,Viktor Gyökeres
2017,U21 Allsvenskan Slutspelet,IF Brommapojkarna U21,1,0,0,0,0,0,90,325443,Viktor Gyökeres
2017,U21 Allsvenskan Norra,IF Brommapojkarna U21,4,9,1,1,0,0,360,325443,Viktor Gyökeres
16/17,Svenska Cupen,IF Brommapojkarna,6,2,1,0,0,0,252,325443,Viktor Gyökeres
2016,Ettan Norra,IF Brommapojkarna,19,7,0,3,0,0,1187,325443,Viktor Gyökeres
2016,U21 Allsvenskan Slutspelet,IF Brommapojkarna U21,5,3,0,0,0,0,450,325443,Viktor Gyökeres
15/16,Svenska Cupen,IF Brommapojkarna,4,3,0,0,0,0,337,325443,Viktor Gyökeres
2015,U19 Allsvenskan Norra,IF Brommapojkarna U19,17,16,0,4,0,0,1530,325443,Viktor Gyökeres
2015,Superettan,IF Brommapojkarna,8,0,0,0,0,0,99,325443,Viktor Gyökeres
2014,U19 Allsvenskan Norra,IF Brommapojkarna U19,4,4,0,0,0,0,360,325443,Viktor Gyökeres
25/26,UEFA Champions League,Arsenal FC,3,2,1,1,0,0,82,309400,Kai Havertz
25/26,Premier League,Arsenal FC,6,0,1,0,0,0,264,309400,Kai Havertz
25/26,FA Cup,Arsenal FC,2,0,0,0,0,0,83,309400,Kai Havertz
25/26,EFL Cup,Arsenal FC,2,1,0,0,0,0,29,309400,Kai Havertz
24/25,Premier League,Arsenal FC,23,9,3,5,0,0,1875,309400,Kai Havertz
24/25,EFL Cup,Arsenal FC,4,2,0,1,0,0,253,309400,Kai Havertz
24/25,UEFA Champions League,Arsenal FC,8,4,2,0,0,0,561,309400,Kai Havertz
24/25,FA Cup,Arsenal FC,1,0,0,1,0,0,120,309400,Kai Havertz
23/24,Premier League,Arsenal FC,37,13,8,11,0,0,2640,309400,Kai Havertz
23/24,UEFA Champions League,Arsenal FC,10,1,0,2,0,0,832,309400,Kai Havertz
23/24,FA Cup,Arsenal FC,1,0,0,0,0,0,88,309400,Kai Havertz
23/24,EFL Cup,Arsenal FC,2,0,0,0,0,0,180,309400,Kai Havertz
23/24,Community Shield,Arsenal FC,1,0,0,1,0,0,87,309400,Kai Havertz
22/23,Premier League,Chelsea FC,35,7,1,5,0,0,2579,309400,Kai Havertz
22/23,UEFA Champions League,Chelsea FC,10,2,0,0,0,0,617,309400,Kai Havertz
22/23,FA Cup,Chelsea FC,1,0,0,0,0,0,45,309400,Kai Havertz
22/23,EFL Cup,Chelsea FC,1,0,0,0,0,0,15,309400,Kai Havertz
21/22,Premier League,Chelsea FC,29,8,4,3,0,0,1811,309400,Kai Havertz
21/22,FA Cup,Chelsea FC,3,0,1,2,0,0,178,309400,Kai Havertz
21/22,UEFA Champions League,Chelsea FC,9,3,0,1,0,0,672,309400,Kai Havertz
21/22,EFL Cup,Chelsea FC,3,2,0,1,0,0,255,309400,Kai Havertz
2022,Club World Cup,Chelsea FC,2,1,0,1,0,0,210,309400,Kai Havertz
21/22,UEFA Super Cup,Chelsea FC,1,0,1,0,0,0,120,309400,Kai Havertz
20/21,UEFA Champions League,Chelsea FC,12,1,2,1,0,0,787,309400,Kai Havertz
20/21,Premier League,Chelsea FC,27,4,6,2,0,0,1520,309400,Kai Havertz
20/21,FA Cup,Chelsea FC,5,1,1,0,0,0,147,309400,Kai Havertz
20/21,EFL Cup,Chelsea FC,1,3,0,0,0,0,66,309400,Kai Havertz
19/20,Europa League,Bayer 04 Leverkusen,5,4,2,0,0,0,450,309400,Kai Havertz
19/20,DFB-Pokal,Bayer 04 Leverkusen,5,2,1,0,0,0,450,309400,Kai Havertz
19/20,Bundesliga,Bayer 04 Leverkusen,30,12,6,3,0,0,2463,309400,Kai Havertz
19/20,UEFA Champions League,Bayer 04 Leverkusen,5,0,0,0,0,0,434,309400,Kai Havertz
18/19,Bundesliga,Bayer 04 Leverkusen,34,17,4,2,0,0,2903,309400,Kai Havertz
18/19,Europa League,Bayer 04 Leverkusen,6,3,3,0,0,0,423,309400,Kai Havertz
18/19,DFB-Pokal,Bayer 04 Leverkusen,2,0,0,0,0,0,180,309400,Kai Havertz
17/18,Bundesliga,Bayer 04 Leverkusen,30,3,9,3,0,0,2140,309400,Kai Havertz
17/18,DFB-Pokal,Bayer 04 Leverkusen,5,1,0,1,0,0,330,309400,Kai Havertz
16/17,Bundesliga,Bayer 04 Leverkusen,24,4,6,2,0,0,1450,309400,Kai Havertz
16/17,UEFA Champions League,Bayer 04 Leverkusen,3,0,0,0,0,0,80,309400,Kai Havertz
16/17,U19-Bundesliga West,Bayer 04 Leverkusen U19,9,2,0,0,0,0,753,309400,Kai Havertz
16/17,UEFA Youth League,Bayer 04 Leverkusen UEFA U19,3,0,1,2,0,0,270,309400,Kai Havertz
16/17,DFB-Pokal,Bayer 04 Leverkusen,1,0,0,0,0,0,19,309400,Kai Havertz
15/16,U17-BL Finals,Bayer 04 Leverkusen U17,3,1,0,0,0,0,270,309400,Kai Havertz
15/16,U17-Bundesliga West,Bayer 04 Leverkusen U17,26,18,1,2,0,0,2340,309400,Kai Havertz
14/15,U17-Bundesliga West,Bayer 04 Leverkusen U17,23,7,2,4,0,0,1896,309400,Kai Havertz
13/14,U17-Bundesliga West,Bayer 04 Leverkusen U17,1,0,0,0,0,0,25,309400,Kai Havertz
25/26,UEFA Champions League,Arsenal FC,4,2,0,0,0,0,124,363205,Gabriel Jesus
25/26,Premier League,Arsenal FC,11,2,0,2,0,0,306,363205,Gabriel Jesus
25/26,FA Cup,Arsenal FC,3,1,2,0,0,0,249,363205,Gabriel Jesus
25/26,EFL Cup,Arsenal FC,2,0,0,0,0,0,94,363205,Gabriel Jesus
24/25,FA Cup,Arsenal FC,1,0,0,0,0,0,40,363205,Gabriel Jesus
24/25,EFL Cup,Arsenal FC,4,4,1,0,0,0,301,363205,Gabriel Jesus
24/25,Premier League,Arsenal FC,17,3,0,3,0,0,603,363205,Gabriel Jesus
24/25,UEFA Champions League,Arsenal FC,5,0,1,1,0,0,260,363205,Gabriel Jesus
23/24,Premier League,Arsenal FC,27,4,7,6,0,0,1483,363205,Gabriel Jesus
23/24,UEFA Champions League,Arsenal FC,8,4,3,2,0,0,405,363205,Gabriel Jesus
23/24,EFL Cup,Arsenal FC,1,0,0,0,0,0,22,363205,Gabriel Jesus
22/23,Premier League,Arsenal FC,26,11,7,6,0,0,2075,363205,Gabriel Jesus
22/23,Europa League,Arsenal FC,6,0,1,1,0,0,254,363205,Gabriel Jesus
22/23,EFL Cup,Arsenal FC,1,0,0,0,0,0,18,363205,Gabriel Jesus
21/22,Premier League,Manchester City,28,8,9,1,0,0,1878,363205,Gabriel Jesus
21/22,UEFA Champions League,Manchester City,8,4,1,3,0,0,352,363205,Gabriel Jesus
21/22,FA Cup,Manchester City,4,1,2,1,0,0,326,363205,Gabriel Jesus
21/22,EFL Cup,Manchester City,1,0,0,0,0,0,14,363205,Gabriel Jesus
20/21,UEFA Champions League,Manchester City,7,2,0,1,0,0,267,363205,Gabriel Jesus
20/21,Premier League,Manchester City,29,9,4,2,0,0,2059,363205,Gabriel Jesus
20/21,EFL Cup,Manchester City,1,1,0,0,0,0,74,363205,Gabriel Jesus
20/21,FA Cup,Manchester City,5,2,0,0,0,0,435,363205,Gabriel Jesus
19/20,UEFA Champions League,Manchester City,8,6,3,0,0,0,590,363205,Gabriel Jesus
19/20,Premier League,Manchester City,34,14,8,3,0,0,2027,363205,Gabriel Jesus
19/20,FA Cup,Manchester City,4,2,2,0,0,0,360,363205,Gabriel Jesus
19/20,EFL Cup,Manchester City,6,1,1,0,0,0,222,363205,Gabriel Jesus
19/20,Community Shield,Manchester City,1,0,0,0,0,0,107,363205,Gabriel Jesus
18/19,FA Cup,Manchester City,6,5,3,0,0,0,525,363205,Gabriel Jesus
18/19,Premier League,Manchester City,29,7,3,1,0,0,1021,363205,Gabriel Jesus
18/19,UEFA Champions League,Manchester City,6,4,0,0,0,0,376,363205,Gabriel Jesus
18/19,EFL Cup,Manchester City,5,5,0,0,0,0,311,363205,Gabriel Jesus
18/19,Community Shield,Manchester City,1,0,0,0,0,0,22,363205,Gabriel Jesus
17/18,Premier League,Manchester City,29,13,3,6,0,0,1672,363205,Gabriel Jesus
17/18,UEFA Champions League,Manchester City,9,4,1,2,0,0,619,363205,Gabriel Jesus
17/18,EFL Cup,Manchester City,4,0,0,0,0,0,305,363205,Gabriel Jesus
16/17,Premier League,Manchester City,10,7,4,2,0,0,651,363205,Gabriel Jesus
16/17,FA Cup,Manchester City,1,0,1,0,0,0,90,363205,Gabriel Jesus
2016,Série A,Sociedade Esportiva Palmeiras,27,12,5,11,0,0,2319,363205,Gabriel Jesus
2016,Copa do Brasil,Sociedade Esportiva Palmeiras,2,0,0,0,0,0,180,363205,Gabriel Jesus
2016,Paulistão A1 - Fase Final,Sociedade Esportiva Palmeiras,2,1,0,1,0,0,170,363205,Gabriel Jesus
2016,Libertadores,Sociedade Esportiva Palmeiras,5,4,0,1,0,1,343,363205,Gabriel Jesus
2016,Campeonato Paulista,Sociedade Esportiva Palmeiras,10,4,0,3,0,0,658,363205,Gabriel Jesus
2015,Copa do Brasil,Sociedade Esportiva Palmeiras,9,3,1,0,0,0,601,363205,Gabriel Jesus
2015,Série A,Sociedade Esportiva Palmeiras,20,4,2,5,0,0,1303,363205,Gabriel Jesus
2015,Paulistão A1 - Fase Final,Sociedade Esportiva Palmeiras,2,0,0,0,0,0,42,363205,Gabriel Jesus
2015,Campeonato Paulista,Sociedade Esportiva Palmeiras,6,0,0,0,0,0,140,363205,Gabriel Jesus
2014,Copa do Brasil,Sociedade Esportiva Palmeiras,0,0,0,0,0,0,0,363205,Gabriel Jesus
25/26,UEFA Champions League,Chelsea FC,8,0,0,12,0,0,3,403151,Robert Sánchez
25/26,Premier League,Chelsea FC,28,0,0,31,0,0,10,403151,Robert Sánchez
25/26,FA Cup,Chelsea FC,2,0,0,2,0,0,1,403151,Robert Sánchez
25/26,EFL Cup,Chelsea FC,2,0,0,4,0,0,0,403151,Robert Sánchez
2025,Club World Cup,Chelsea FC,6,0,0,5,0,0,3,403151,Robert Sánchez
24/25,Conference League,Chelsea FC,1,0,0,1,0,0,0,403151,Robert Sánchez
24/25,Premier League,Chelsea FC,32,0,0,34,0,0,10,403151,Robert Sánchez
24/25,FA Cup,Chelsea FC,1,0,0,2,0,0,0,403151,Robert Sánchez
24/25,UECL Qualifiers,Chelsea FC,0,0,0,0,0,0,0,403151,Robert Sánchez
23/24,FA Cup,Chelsea FC,2,0,0,4,0,0,0,403151,Robert Sánchez
23/24,Premier League,Chelsea FC,16,0,0,25,0,0,3,403151,Robert Sánchez
23/24,EFL Cup,Chelsea FC,3,0,0,1,0,0,2,403151,Robert Sánchez
22/23,Premier League,Brighton & Hove Albion,23,0,0,30,0,0,6,403151,Robert Sánchez
22/23,FA Cup,Brighton & Hove Albion,2,0,0,0,0,0,2,403151,Robert Sánchez
22/23,EFL Cup,Brighton & Hove Albion,0,0,0,0,0,0,0,403151,Robert Sánchez
21/22,Premier League,Brighton & Hove Albion,37,0,0,42,0,0,11,403151,Robert Sánchez
21/22,FA Cup,Brighton & Hove Albion,1,0,0,3,0,0,0,403151,Robert Sánchez
20/21,Premier League,Brighton & Hove Albion,27,0,0,27,0,0,10,403151,Robert Sánchez
20/21,FA Cup,Brighton & Hove Albion,0,0,0,0,0,0,0,403151,Robert Sánchez
20/21,Premier League 2,Brighton & Hove Albion U23,3,0,0,2,0,0,2,403151,Robert Sánchez
20/21,EFL Cup,Brighton & Hove Albion,0,0,0,0,0,0,0,403151,Robert Sánchez
19/20,League One,Rochdale AFC,26,0,0,44,0,0,6,403151,Robert Sánchez
19/20,FA Cup,Rochdale AFC,6,0,0,5,0,0,3,403151,Robert Sánchez
19/20,EFL Trophy,Rochdale AFC,0,0,0,0,0,0,0,403151,Robert Sánchez
19/20,EFL Cup,Rochdale AFC,3,0,0,4,0,0,0,403151,Robert Sánchez
18/19,Premier League 2,Brighton & Hove Albion U23,5,0,0,8,0,0,0,403151,Robert Sánchez
18/19,FA Cup,Brighton & Hove Albion,0,0,0,0,0,0,0,403151,Robert Sánchez
18/19,Premier League Int. Cup U21,Brighton & Hove Albion U23,1,0,0,2,0,0,0,403151,Robert Sánchez
18/19,League Two,Forest Green Rovers ,17,0,0,17,0,0,2,403151,Robert Sánchez
18/19,FA Cup,Forest Green Rovers ,0,0,0,0,0,0,0,403151,Robert Sánchez
18/19,EFL Trophy,Forest Green Rovers ,0,0,0,0,0,0,0,403151,Robert Sánchez
18/19,EFL Cup,Forest Green Rovers ,0,0,0,0,0,0,0,403151,Robert Sánchez
17/18,PL2 Playoffs,Brighton & Hove Albion U23,2,0,0,0,0,0,2,403151,Robert Sánchez
17/18,Premier League 2,Brighton & Hove Albion U23,11,0,0,7,0,0,5,403151,Robert Sánchez
17/18,EFL Trophy,Brighton & Hove Albion U23,2,0,0,4,0,0,0,403151,Robert Sánchez
16/17,Premier League 2,Brighton & Hove Albion U23,15,0,0,10,0,0,7,403151,Robert Sánchez
16/17,U18 PL - Final Stage,Brighton & Hove Albion U18,1,0,0,2,0,0,0,403151,Robert Sánchez
16/17,EFL Trophy,Brighton & Hove Albion U23,3,0,0,7,0,0,0,403151,Robert Sánchez
15/16,U21 PL,Brighton & Hove Albion U21,1,0,0,1,0,0,0,403151,Robert Sánchez
25/26,UEFA Champions League,Chelsea FC,3,0,0,6,0,0,1,585323,Filip Jørgensen
25/26,Premier League,Chelsea FC,3,0,0,4,0,0,0,585323,Filip Jørgensen
25/26,EFL Cup,Chelsea FC,3,0,0,5,0,0,0,585323,Filip Jørgensen
25/26,FA Cup,Chelsea FC,1,0,0,1,0,0,0,585323,Filip Jørgensen
2025,Club World Cup,Chelsea FC,1,0,0,0,0,0,1,585323,Filip Jørgensen
24/25,Conference League,Chelsea FC,12,0,0,9,0,0,5,585323,Filip Jørgensen
24/25,Premier League,Chelsea FC,6,0,0,9,0,0,1,585323,Filip Jørgensen
24/25,FA Cup,Chelsea FC,1,0,0,0,0,0,1,585323,Filip Jørgensen
24/25,EFL Cup,Chelsea FC,2,0,0,2,0,0,1,585323,Filip Jørgensen
24/25,UECL Qualifiers,Chelsea FC,2,0,0,2,0,0,1,585323,Filip Jørgensen
23/24,LaLiga,Villarreal CF,36,0,0,63,0,0,6,585323,Filip Jørgensen
23/24,Europa League,Villarreal CF,1,0,0,1,0,0,0,585323,Filip Jørgensen
23/24,Copa del Rey,Villarreal CF,0,0,0,0,0,0,0,585323,Filip Jørgensen
22/23,LaLiga,Villarreal CF,2,0,0,3,0,0,0,585323,Filip Jørgensen
22/23,Conference L.,Villarreal CF,3,0,0,4,0,0,1,585323,Filip Jørgensen
22/23,Copa del Rey,Villarreal CF,1,0,0,3,0,0,0,585323,Filip Jørgensen
22/23,2ª División,Villarreal CF B,11,0,0,11,0,0,4,585323,Filip Jørgensen
22/23,UECL Quali,Villarreal CF,0,0,0,0,0,0,0,585323,Filip Jørgensen
21/22,UEFA Champions League,Villarreal CF,0,0,0,0,0,0,0,585323,Filip Jørgensen
21/22,LaLiga,Villarreal CF,0,0,0,0,0,0,0,585323,Filip Jørgensen
21/22,Primera Federación - Gr. II,Villarreal CF B,14,0,0,10,0,0,7,585323,Filip Jørgensen
21/22,Copa del Rey,Villarreal CF,1,0,0,1,0,0,0,585323,Filip Jørgensen
21/22,UEFA Youth League,Villarreal CF UEFA U19,6,0,0,9,0,0,1,585323,Filip Jørgensen
20/21,2ª B - Fase de ascenso,Villarreal CF B,4,0,0,10,0,0,0,585323,Filip Jørgensen
20/21,Europa League,Villarreal CF,0,0,0,0,0,0,0,585323,Filip Jørgensen
20/21,LaLiga,Villarreal CF,0,0,0,0,0,0,0,585323,Filip Jørgensen
20/21,2ª B - Grupo III,Villarreal CF B,12,0,0,9,0,0,4,585323,Filip Jørgensen
20/21,Copa del Rey,Villarreal CF,0,0,0,0,0,0,0,585323,Filip Jørgensen
25/26,Premier League,Chelsea FC,0,0,0,0,0,0,0,656316,Gabriel Slonina
